Price History: LQD-US,,,,,,,,,,
06/16/08,101.36,123455,0.36,101.65,101.07,101.65,100.78,108.02,0.36,1.60
06/17/08,101.69,271455,0.33,101.85,101.47,101.95,100.86,108.37,0.33,1.93
06/18/08,102.20,300031,0.50,102.03,101.77,102.25,101.21,108.91,0.50,2.44
06/19/08,101.67,97925,-0.52,101.93,101.39,102.11,101.05,108.35,-0.52,1.91
06/20/08,101.73,73991,0.06,101.90,101.50,102.07,101.19,108.41,0.06,1.97
06/23/08,101.69,128792,-0.04,101.68,101.42,102.02,101.05,108.37,-0.04,1.93
06/24/08,101.63,153194,-0.06,101.82,101.46,102.03,101.23,108.31,-0.06,1.87
06/25/08,101.71,228350,0.08,101.82,100.91,102.11,101.25,108.39,0.08,1.95
06/26/08,101.79,342266,0.08,102.44,101.68,102.50,101.17,108.48,0.08,2.03
06/27/08,101.69,203656,-0.10,101.94,101.47,102.01,100.95,108.37,-0.10,1.93
06/30/08,101.40,97653,-0.29,101.97,101.40,102.04,101.11,108.06,-0.29,1.64
07/01/08,100.92,309819,-0.47,101.64,100.84,101.73,100.53,108.01,-0.05,1.59
07/02/08,100.85,212215,-0.07,101.15,100.72,101.38,100.79,107.94,-0.07,1.52
07/03/08,100.72,49867,-0.13,100.95,100.61,101.10,100.72,107.80,-0.13,1.39
07/07/08,101.19,367746,0.47,101.36,100.60,101.37,100.82,108.30,0.47,1.86
07/08/08,101.74,352083,0.54,100.85,100.78,101.76,101.35,108.89,0.54,2.42
07/09/08,101.81,135243,0.07,101.77,101.23,102.07,101.61,108.96,0.07,2.49
07/10/08,101.23,275627,-0.57,101.37,100.90,101.90,101.70,108.34,-0.57,1.90
07/11/08,100.45,159319,-0.77,101.53,100.36,101.53,101.20,107.51,-0.77,1.12
07/14/08,100.50,207235,0.05,101.40,100.36,101.45,101.23,107.56,0.05,1.17
07/15/08,100.48,145752,-0.02,100.10,100.10,100.95,101.37,107.54,-0.02,1.15
07/16/08,99.69,264061,-0.79,100.50,99.50,100.60,100.99,106.70,-0.79,0.35
07/17/08,99.35,195897,-0.34,100.16,98.91,100.16,100.51,106.33,-0.34,0.01
07/18/08,99.17,175108,-0.18,98.91,98.91,99.80,100.15,106.14,-0.18,-0.17
07/21/08,99.28,216957,0.11,99.06,99.02,99.88,99.88,106.26,0.11,-0.06
07/22/08,99.92,712982,0.64,99.34,99.34,100.05,99.49,106.94,0.64,0.58
07/23/08,99.57,232259,-0.35,99.77,99.26,99.95,99.29,106.57,-0.35,0.23
07/24/08,100.45,92002,0.88,99.90,99.67,100.47,99.67,107.51,0.88,1.12
07/25/08,99.92,147951,-0.53,100.04,99.70,100.22,99.46,106.94,-0.53,0.58
07/28/08,100.50,264676,0.58,100.09,100.09,100.74,99.71,107.56,0.58,1.17
07/29/08,100.25,134935,-0.25,100.28,99.95,100.34,99.68,107.29,-0.25,0.92
07/30/08,100.73,293075,0.48,100.30,100.03,100.81,99.71,107.81,0.48,1.40
07/31/08,101.36,1077928,0.63,100.55,100.55,101.36,100.05,108.48,0.63,2.03
08/01/08,100.53,109724,-0.82,100.89,100.11,101.10,99.78,108.09,-0.36,1.66
08/04/08,100.54,244107,0.01,100.50,100.13,100.74,99.80,108.10,0.01,1.68
08/05/08,100.10,113260,-0.44,100.11,100.10,100.46,99.90,107.63,-0.44,1.23
08/06/08,100.25,280613,0.15,100.40,100.03,100.40,99.66,107.79,0.15,1.38
08/07/08,101.08,169719,0.83,100.33,100.22,101.14,99.90,108.68,0.83,2.22
08/08/08,101.18,355932,0.09,101.06,100.73,101.20,100.06,108.79,0.09,2.32
08/11/08,100.72,170001,-0.45,101.44,100.29,101.44,100.03,108.30,-0.45,1.86
08/12/08,101.33,188743,0.61,101.12,100.75,101.33,100.28,108.95,0.61,2.48
08/13/08,100.80,141378,-0.52,101.05,100.50,101.30,100.31,108.38,-0.52,1.94
08/14/08,101.09,219016,0.29,101.15,100.56,101.28,100.35,108.70,0.29,2.23
08/15/08,101.32,116510,0.23,101.33,100.92,101.40,100.55,108.94,0.23,2.47
08/18/08,101.36,107867,0.04,101.00,101.00,101.36,100.80,108.99,0.04,2.51
08/19/08,101.20,160242,-0.16,101.41,101.00,101.41,100.80,108.81,-0.16,2.35
08/20/08,101.21,509143,0.01,100.81,100.62,101.28,100.84,108.82,0.01,2.36
08/21/08,100.61,234563,-0.59,101.31,100.53,101.31,100.72,108.18,-0.59,1.75
08/22/08,100.65,187264,0.04,101.15,100.08,101.15,100.51,108.22,0.04,1.79
08/25/08,101.30,101627,0.65,101.32,101.04,101.37,100.66,108.92,0.65,2.45
08/26/08,101.42,727323,0.12,101.22,100.91,101.51,100.73,109.05,0.12,2.57
08/27/08,101.26,164515,-0.16,100.87,100.72,101.31,100.87,108.88,-0.16,2.41
08/28/08,101.24,143860,-0.02,101.28,100.84,101.28,100.76,108.86,-0.02,2.39
08/29/08,101.04,534911,-0.20,101.57,100.07,101.57,100.69,108.64,-0.20,2.18
09/02/08,100.98,134158,-0.06,100.89,100.34,101.26,100.44,109.07,0.39,2.58
09/03/08,101.18,225193,0.20,101.18,100.90,101.37,100.62,109.28,0.20,2.79
09/04/08,101.21,333810,0.03,101.01,100.73,101.38,100.88,109.32,0.03,2.82
09/05/08,101.11,119560,-0.10,101.53,101.01,101.69,100.79,109.20,-0.10,2.71
09/08/08,101.28,356400,0.17,101.22,100.82,101.66,100.92,109.39,0.17,2.89
09/09/08,101.63,263587,0.35,101.35,101.06,101.84,101.14,109.77,0.35,3.24
09/10/08,101.59,834371,-0.04,100.82,100.81,101.92,100.83,109.73,-0.04,3.20
09/11/08,100.80,438015,-0.78,100.47,100.44,101.18,100.49,108.87,-0.78,2.40
09/12/08,100.03,226565,-0.76,100.43,99.72,100.53,100.04,108.04,-0.76,1.62
09/15/08,99.29,227319,-0.74,100.09,98.06,100.09,96.86,107.24,-0.74,0.87
09/16/08,92.99,2894542,-6.35,97.73,90.89,98.93,94.87,100.44,-6.35,-5.53
09/17/08,88.73,993888,-4.58,93.14,85.04,93.73,93.36,95.84,-4.58,-9.86
09/18/08,89.94,800400,1.36,89.34,87.00,92.93,93.34,97.14,1.36,-8.63
09/19/08,92.75,818819,3.12,92.56,91.75,93.49,93.79,100.18,3.12,-5.78
09/22/08,93.30,861938,0.59,93.93,92.01,94.16,93.88,100.77,0.59,-5.22
09/23/08,92.34,311872,-1.03,93.64,92.19,93.95,93.62,99.74,-1.03,-6.19
09/24/08,92.10,207778,-0.26,93.64,91.73,93.64,93.92,99.48,-0.26,-6.44
09/25/08,92.50,365422,0.43,91.88,91.75,92.69,92.70,99.91,0.43,-6.03
09/26/08,90.00,513351,-2.70,91.70,87.25,92.00,91.58,97.21,-2.70,-8.57
09/29/08,81.80,787295,-9.11,88.50,80.00,89.49,91.88,88.35,-9.11,-16.90
09/30/08,89.79,905060,9.77,85.90,85.10,89.79,91.99,96.98,9.77,-8.78
10/01/08,90.21,639606,0.47,88.68,87.53,90.30,91.37,97.87,0.92,-7.95
10/02/08,88.90,340390,-1.45,88.30,88.00,89.71,91.25,96.45,-1.45,-9.28
10/03/08,88.86,273397,-0.04,90.15,88.11,90.15,91.12,96.41,-0.04,-9.32
10/06/08,87.83,380710,-1.16,88.60,84.45,88.90,91.03,95.29,-1.16,-10.37
10/07/08,89.47,581183,1.87,88.00,88.00,91.36,90.58,97.07,1.87,-8.70
10/08/08,88.83,524782,-0.72,87.48,86.30,89.98,89.68,96.38,-0.72,-9.35
10/09/08,86.47,353982,-2.66,89.90,84.75,89.90,88.63,93.81,-2.66,-11.77
10/10/08,81.70,905458,-5.51,80.00,76.05,87.00,86.96,88.64,-5.51,-16.63
10/13/08,86.20,481101,5.51,79.57,79.57,87.20,87.00,93.52,5.51,-12.04
10/14/08,84.85,610264,-1.57,90.50,84.03,91.24,87.02,92.06,-1.57,-13.41
10/15/08,84.85,238874,,83.80,83.53,86.97,87.33,92.06,,-13.41
10/16/08,85.74,221488,1.05,86.10,84.95,88.07,86.70,93.02,1.05,-12.51
10/17/08,85.01,494719,-0.85,86.00,84.24,86.87,86.57,92.23,-0.85,-13.25
10/20/08,87.60,945593,3.05,86.15,85.50,87.84,87.00,95.04,3.05,-10.61
10/21/08,88.47,1048662,0.99,87.78,86.51,88.90,86.77,95.98,0.99,-9.72
10/22/08,87.45,691441,-1.15,87.26,86.01,88.37,87.16,94.88,-1.15,-10.76
10/23/08,88.00,1166082,0.63,87.71,87.65,88.69,87.38,95.47,0.63,-10.20
10/24/08,88.35,1777240,0.40,86.00,86.00,88.50,86.93,95.86,0.40,-9.84
10/27/08,87.78,975210,-0.65,87.99,86.93,87.99,86.55,95.24,-0.65,-10.42
10/28/08,87.20,731976,-0.66,87.85,86.54,88.16,86.40,94.61,-0.66,-11.02
10/29/08,88.67,1970546,1.69,86.40,86.00,89.24,85.86,96.20,1.69,-9.52
10/30/08,88.01,1219371,-0.74,88.67,88.00,89.05,85.91,95.49,-0.74,-10.19
10/31/08,87.65,636260,-0.41,88.74,87.10,88.74,85.78,95.10,-0.41,-10.56
11/03/08,87.93,374285,0.32,87.50,87.20,88.09,85.56,95.87,0.82,-9.83
11/04/08,88.53,1376400,0.68,88.30,88.00,89.14,86.36,96.53,0.68,-9.21
11/05/08,90.25,654414,1.94,88.65,88.65,90.45,86.90,98.40,1.94,-7.45
11/06/08,90.87,2814227,0.69,90.95,90.01,91.12,87.34,99.07,0.69,-6.81
11/07/08,90.23,2126537,-0.70,90.65,90.10,91.18,87.13,98.38,-0.70,-7.47
11/10/08,90.27,452084,0.04,90.16,89.74,90.66,87.70,98.42,0.04,-7.43
11/11/08,90.56,620986,0.32,90.66,90.30,91.62,87.72,98.74,0.32,-7.13
11/12/08,90.54,1815698,-0.02,90.18,90.18,90.65,87.96,98.72,-0.02,-7.15
11/13/08,89.92,858266,-0.68,90.40,89.50,90.45,87.95,98.04,-0.68,-7.79
11/14/08,89.90,409356,-0.02,89.41,87.00,90.23,88.19,98.02,-0.02,-7.81
11/17/08,90.55,360267,0.72,90.49,90.00,90.60,88.63,98.73,0.72,-7.14
11/18/08,90.66,450277,0.12,90.22,90.22,91.17,88.70,98.85,0.12,-7.03
11/19/08,90.80,487106,0.15,90.77,90.31,91.11,89.29,99.00,0.15,-6.88
11/20/08,89.81,757089,-1.09,91.07,89.65,91.93,89.82,97.92,-1.09,-7.90
11/21/08,90.85,756462,1.16,90.60,89.90,91.39,88.87,99.05,1.16,-6.83
11/24/08,90.45,1088712,-0.44,91.75,90.01,92.03,88.40,98.62,-0.44,-7.24
11/25/08,90.88,1002118,0.48,91.23,90.14,91.44,89.10,99.09,0.48,-6.80
11/26/08,90.40,2219367,-0.53,91.33,90.01,91.33,89.19,98.56,-0.53,-7.29
11/28/08,90.14,825197,-0.29,90.99,90.10,91.10,89.48,98.28,-0.29,-7.56
12/01/08,91.09,1636508,1.05,90.99,89.52,91.15,89.79,99.81,1.55,-6.12
12/02/08,91.78,949553,0.76,91.35,90.85,92.10,90.34,100.56,0.76,-5.41
12/03/08,92.42,738971,0.70,92.30,91.30,92.42,90.39,101.27,0.70,-4.75
12/04/08,92.51,1064570,0.10,91.76,91.72,92.78,90.59,101.36,0.10,-4.66
12/05/08,91.88,1339680,-0.68,92.05,91.51,92.42,90.93,100.67,-0.68,-5.31
12/08/08,92.83,1697708,1.03,92.30,92.00,93.19,90.39,101.72,1.03,-4.33
12/09/08,93.46,1440239,0.68,92.99,92.75,93.52,90.86,102.41,0.68,-3.68
12/10/08,93.68,807103,0.24,93.16,92.88,93.68,91.04,102.65,0.24,-3.46
12/11/08,94.00,950330,0.34,93.95,93.25,94.13,91.46,103.00,0.34,-3.13
12/12/08,94.51,945261,0.54,94.10,93.26,94.53,91.61,103.56,0.54,-2.60
12/15/08,94.48,905946,-0.03,94.35,94.10,94.52,92.16,103.52,-0.03,-2.63
12/16/08,96.42,1581479,2.05,94.75,94.29,96.47,93.35,105.65,2.05,-0.63
12/17/08,97.85,2123987,1.48,97.28,97.00,98.32,94.65,107.22,1.48,0.84
12/18/08,100.22,2787812,2.42,98.82,98.67,100.98,96.43,109.81,2.42,3.28
12/19/08,98.73,1668971,-1.49,99.07,98.10,100.07,96.69,108.18,-1.49,1.75
12/22/08,99.92,2562419,1.21,99.73,99.00,100.10,96.90,109.48,1.21,2.98
12/23/08,100.25,1677874,0.33,99.45,99.40,100.43,97.14,109.85,0.33,3.32
12/24/08,100.50,886236,0.25,99.66,99.61,101.75,96.58,110.12,0.25,3.57
12/26/08,100.69,515449,0.19,100.10,100.10,100.92,96.92,110.33,0.19,3.77
12/29/08,100.58,1503892,-0.11,100.19,100.09,100.99,96.64,110.67,0.31,4.09
12/30/08,101.46,1129350,0.87,100.17,100.17,101.46,97.81,111.64,0.87,5.00
12/31/08,101.65,1232704,0.19,101.36,100.41,101.75,98.41,111.85,0.19,5.20
01/02/09,100.61,1095886,-1.02,101.50,100.49,101.66,97.69,110.70,-1.02,4.12
01/05/09,101.30,2938399,0.69,100.15,100.10,101.74,97.22,111.46,0.69,4.84
01/06/09,101.47,2036594,0.17,101.25,100.70,101.87,97.34,111.65,0.17,5.01
01/07/09,100.62,1677034,-0.84,101.24,100.25,101.29,97.94,110.71,-0.84,4.13
01/08/09,101.34,1445169,0.72,100.60,100.55,101.35,98.29,111.50,0.72,4.88
01/09/09,102.60,2232596,1.24,101.62,101.35,102.60,98.47,112.89,1.24,6.18
01/12/09,102.07,1053247,-0.52,102.20,101.60,102.43,98.83,112.31,-0.52,5.63
01/13/09,101.85,1165334,-0.22,101.62,101.40,101.89,98.74,112.07,-0.22,5.40
01/14/09,101.40,2006965,-0.44,101.67,100.52,101.95,99.10,111.57,-0.44,4.94
01/15/09,101.60,2085999,0.20,101.40,100.90,101.68,99.16,111.79,0.20,5.15
01/16/09,101.60,1484228,,100.96,100.51,101.63,98.77,111.79,,5.15
01/20/09,100.10,1458570,-1.48,101.13,100.01,101.45,98.07,110.14,-1.48,3.59
01/21/09,99.60,1845113,-0.50,100.01,99.10,100.22,97.53,109.59,-0.50,3.08
01/22/09,99.23,1310754,-0.37,99.68,98.29,99.71,96.63,109.18,-0.37,2.69
01/23/09,98.57,1353583,-0.67,98.06,98.06,98.89,95.97,108.46,-0.67,2.01
01/26/09,97.69,1640944,-0.89,98.21,97.32,98.75,95.86,107.49,-0.89,1.10
01/27/09,99.53,1628699,1.88,98.21,98.05,99.88,97.10,109.51,1.88,3.00
01/28/09,100.32,1436500,0.79,100.24,99.66,101.00,97.05,110.38,0.79,3.82
01/29/09,99.12,1097947,-1.20,99.94,99.09,100.59,97.48,109.06,-1.20,2.58
01/30/09,99.82,1373201,0.71,99.50,99.30,100.40,97.30,109.83,0.71,3.30
02/02/09,98.85,1616641,-0.97,98.99,98.80,99.60,96.78,109.31,-0.48,2.81
02/03/09,98.52,1799101,-0.33,98.99,98.25,98.99,96.35,108.94,-0.33,2.46
02/04/09,98.56,4207245,0.04,98.51,98.40,98.79,95.80,108.98,0.04,2.51
02/05/09,97.70,1820386,-0.87,98.70,97.60,98.71,95.12,108.03,-0.87,1.61
02/06/09,98.28,1855184,0.59,97.72,97.51,98.41,95.86,108.67,0.59,2.21
02/09/09,98.46,872836,0.18,98.10,97.70,98.52,95.78,108.87,0.18,2.40
02/10/09,98.94,1109375,0.49,98.16,98.16,99.17,96.16,109.40,0.49,2.90
02/11/09,99.28,1118469,0.35,99.29,99.00,99.66,96.77,109.78,0.35,3.25
02/12/09,99.36,1050395,0.08,99.45,99.12,99.73,96.91,109.87,0.08,3.34
02/13/09,98.60,1249559,-0.76,99.05,98.20,99.33,96.31,109.03,-0.76,2.55
02/17/09,99.14,1136131,0.55,99.00,98.58,99.44,97.32,109.63,0.55,3.11
02/18/09,98.65,1288512,-0.49,99.36,98.56,99.38,97.05,109.08,-0.49,2.60
02/19/09,97.84,1349174,-0.82,97.88,97.22,98.64,95.87,108.19,-0.82,1.76
02/20/09,97.43,2035687,-0.42,97.51,96.64,97.65,95.66,107.74,-0.42,1.33
02/23/09,97.10,1171463,-0.34,96.98,96.60,97.20,95.66,107.37,-0.34,0.99
02/24/09,96.75,1777190,-0.36,97.37,96.52,97.73,95.28,106.98,-0.36,0.62
02/25/09,95.43,2134654,-1.36,96.91,95.00,96.94,94.36,105.52,-1.36,-0.75
02/26/09,94.82,1365758,-0.64,95.43,94.82,95.43,94.36,104.85,-0.64,-1.38
02/27/09,94.16,1583923,-0.70,94.81,94.00,95.05,93.73,104.12,-0.70,-2.07
03/02/09,93.69,1936135,-0.50,94.28,93.04,94.49,93.66,104.13,0.01,-2.06
03/03/09,93.18,1375640,-0.54,93.75,92.85,93.98,93.44,103.57,-0.54,-2.59
03/04/09,93.15,1186585,-0.03,93.22,93.00,93.44,93.10,103.53,-0.03,-2.62
03/05/09,92.90,1645015,-0.27,92.91,92.51,93.65,93.52,103.25,-0.27,-2.88
03/06/09,93.10,1349588,0.22,93.36,92.80,94.04,92.41,103.48,0.22,-2.67
03/09/09,90.54,2680191,-2.75,92.88,90.51,93.24,91.53,100.63,-2.75,-5.35
03/10/09,91.85,2112854,1.45,91.25,91.00,91.99,90.63,102.09,1.45,-3.98
03/11/09,91.88,2178945,0.03,92.01,91.00,92.01,90.85,102.12,0.03,-3.95
03/12/09,91.80,1108402,-0.09,91.72,91.39,91.99,90.64,102.03,-0.09,-4.03
03/13/09,92.65,1546916,0.93,92.06,91.79,92.72,90.61,102.98,0.93,-3.14
03/16/09,92.78,959221,0.14,92.34,92.15,92.90,90.64,103.12,0.14,-3.01
03/17/09,92.53,1909683,-0.27,92.76,92.23,92.95,90.59,102.84,-0.27,-3.27
03/18/09,94.50,1934372,2.13,92.56,92.24,95.37,91.20,105.03,2.13,-1.21
03/19/09,94.70,4319882,0.21,95.00,94.33,97.71,91.47,105.26,0.21,-1.00
03/20/09,93.74,1293183,-1.01,95.04,93.55,95.58,91.38,104.19,-1.01,-2.00
03/23/09,94.03,1631616,0.31,93.85,93.65,94.27,91.25,104.51,0.31,-1.70
03/24/09,93.10,1220037,-0.99,93.57,93.10,93.69,91.22,103.48,-0.99,-2.67
03/25/09,92.65,1392680,-0.48,93.45,92.47,93.52,90.92,102.98,-0.48,-3.14
03/26/09,93.13,1486235,0.52,92.84,92.44,93.35,91.28,103.51,0.52,-2.64
03/27/09,93.42,1703875,0.31,93.49,93.30,93.81,91.40,103.83,0.31,-2.34
03/30/09,93.35,944162,-0.07,93.68,93.11,93.71,91.66,103.75,-0.07,-2.41
03/31/09,94.12,1092982,0.82,93.59,93.50,94.14,92.10,104.61,0.82,-1.61
04/01/09,93.46,1401198,-0.70,93.67,93.26,93.96,91.69,104.45,-0.15,-1.76
04/02/09,93.49,1233751,0.03,93.74,93.26,93.97,91.28,104.49,0.03,-1.72
04/03/09,92.91,1359387,-0.62,93.48,92.82,93.65,90.69,103.84,-0.62,-2.33
04/06/09,92.86,911596,-0.05,93.13,92.71,93.16,90.91,103.78,-0.05,-2.39
04/07/09,92.82,1245169,-0.04,92.80,92.48,92.94,91.10,103.74,-0.04,-2.43
04/08/09,93.75,1135878,1.00,93.24,92.97,93.79,91.69,104.78,1.00,-1.45
04/09/09,94.38,1394974,0.67,93.65,93.61,94.65,91.37,105.48,0.67,-0.79
04/13/09,95.29,1581638,0.96,94.64,94.33,95.35,92.39,106.50,0.96,0.17
04/14/09,95.54,1687147,0.26,95.44,94.91,95.58,93.06,106.78,0.26,0.43
04/15/09,96.28,1922370,0.77,95.73,95.24,96.28,93.40,107.61,0.77,1.21
04/16/09,96.69,1764426,0.43,96.20,96.04,96.70,93.45,108.06,0.43,1.64
04/17/09,96.57,1720448,-0.12,96.68,96.05,96.95,92.97,107.93,-0.12,1.51
04/20/09,96.04,1915294,-0.55,97.00,95.24,97.00,94.22,107.34,-0.55,0.96
04/21/09,96.34,1458058,0.31,96.24,95.68,96.43,93.75,107.67,0.31,1.27
04/22/09,96.10,1781665,-0.25,96.13,95.73,96.30,93.66,107.40,-0.25,1.02
04/23/09,96.02,1302666,-0.08,96.24,95.60,96.36,93.96,107.31,-0.08,0.94
04/24/09,96.23,1541387,0.22,96.04,95.87,96.48,93.34,107.55,0.22,1.16
04/27/09,96.11,1201503,-0.12,96.17,95.65,96.35,94.17,107.42,-0.12,1.03
04/28/09,95.80,1468155,-0.32,96.27,95.75,96.40,93.79,107.07,-0.32,0.70
04/29/09,96.26,1089872,0.48,96.37,95.81,96.75,93.57,107.58,0.48,1.19
04/30/09,96.20,1129732,-0.06,96.30,95.84,96.40,93.79,107.52,-0.06,1.12
05/01/09,95.97,1183845,-0.24,95.58,95.45,96.04,93.12,107.78,0.25,1.37
05/04/09,96.20,984343,0.24,96.10,95.60,96.20,93.75,108.04,0.24,1.62
05/05/09,96.51,1008911,0.32,96.30,96.00,96.63,94.09,108.39,0.32,1.94
05/06/09,96.94,1815522,0.45,96.66,96.33,97.04,94.35,108.87,0.45,2.40
05/07/09,96.01,1783164,-0.96,96.57,96.00,97.20,93.91,107.83,-0.96,1.42
05/08/09,96.62,1313165,0.64,96.49,96.22,96.85,94.01,108.51,0.64,2.06
05/11/09,96.91,1045159,0.30,96.86,96.26,97.00,95.15,108.84,0.30,2.37
05/12/09,97.18,1078806,0.28,96.99,96.86,97.39,95.43,109.14,0.28,2.65
05/13/09,97.00,1615366,-0.19,97.37,96.93,97.54,95.71,108.94,-0.19,2.46
05/14/09,97.22,1112631,0.23,97.17,96.68,97.64,95.58,109.19,0.23,2.69
05/15/09,97.20,1025893,-0.02,97.22,96.70,97.27,95.57,109.16,-0.02,2.67
05/18/09,97.06,1259749,-0.14,97.59,96.92,97.67,94.89,109.01,-0.14,2.53
05/19/09,97.45,1366550,0.40,96.91,96.70,97.46,95.12,109.44,0.40,2.94
05/20/09,98.01,1324169,0.57,97.59,97.33,98.14,95.52,110.07,0.57,3.53
05/21/09,97.01,1540898,-1.02,98.38,96.70,98.38,94.58,108.95,-1.02,2.47
05/22/09,96.88,1070046,-0.13,96.77,96.60,97.02,94.53,108.80,-0.13,2.34
05/26/09,96.84,1056090,-0.04,97.00,96.55,97.05,94.73,108.76,-0.04,2.29
05/27/09,96.17,1422093,-0.69,97.01,95.98,97.29,93.35,108.01,-0.69,1.59
05/28/09,96.53,1084578,0.37,96.57,96.04,96.84,94.30,108.41,0.37,1.97
05/29/09,97.95,1280323,1.47,96.86,96.50,98.09,96.49,110.01,1.47,3.47
06/01/09,97.43,1234339,-0.53,97.85,97.11,98.05,95.63,109.97,-0.03,3.43
06/02/09,98.15,1882873,0.74,97.66,97.65,98.56,95.25,110.78,0.74,4.20
06/03/09,98.65,1156203,0.51,98.32,98.23,99.02,96.42,111.35,0.51,4.73
06/04/09,98.22,1109496,-0.44,98.79,98.01,98.79,95.41,110.86,-0.44,4.27
06/05/09,97.70,1133857,-0.53,98.07,97.20,98.13,94.73,110.27,-0.53,3.72
06/08/09,97.50,884948,-0.20,97.52,97.50,98.10,95.27,110.05,-0.20,3.51
06/09/09,98.24,809448,0.76,97.50,97.35,98.32,96.08,110.88,0.76,4.29
06/10/09,97.95,1526377,-0.30,97.94,97.65,98.73,95.52,110.56,-0.30,3.98
06/11/09,98.29,947918,0.35,98.35,97.74,98.65,96.35,110.94,0.35,4.35
06/12/09,99.02,854509,0.74,98.52,98.30,99.24,97.08,111.76,0.74,5.12
06/15/09,99.05,808936,0.03,99.00,98.51,99.42,97.27,111.80,0.03,5.15
06/16/09,98.99,1000045,-0.06,99.35,98.43,99.70,98.61,111.73,-0.06,5.09
06/17/09,99.11,1070873,0.12,98.79,98.60,99.37,98.25,111.87,0.12,5.22
06/18/09,97.85,1363472,-1.27,98.72,97.70,98.72,96.29,110.44,-1.27,3.88
06/19/09,98.59,1395360,0.76,97.88,97.69,98.89,97.55,111.28,0.76,4.66
06/22/09,98.95,878729,0.37,98.98,98.67,99.30,98.27,111.69,0.37,5.05
06/23/09,99.75,816319,0.81,99.42,99.05,99.75,98.34,112.59,0.81,5.90
06/24/09,99.59,995567,-0.16,99.80,99.45,100.28,98.10,112.41,-0.16,5.73
06/25/09,100.37,618866,0.78,99.60,99.33,100.42,99.35,113.29,0.78,6.55
06/26/09,100.42,923973,0.05,100.48,100.03,100.50,98.88,113.34,0.05,6.61
06/29/09,100.31,828423,-0.11,100.50,100.15,100.55,98.76,113.22,-0.11,6.49
06/30/09,100.28,967621,-0.03,100.12,99.56,100.44,98.65,113.19,-0.03,6.46
07/01/09,99.70,2274372,-0.58,99.27,99.21,99.79,98.33,113.03,-0.13,6.31
07/02/09,99.71,660606,0.01,99.46,99.43,99.99,98.67,113.04,0.01,6.33
07/06/09,99.95,1346102,0.24,99.55,99.42,100.00,98.55,113.32,0.24,6.58
07/07/09,99.55,1242729,-0.40,99.60,99.40,100.02,98.69,112.86,-0.40,6.15
07/08/09,100.46,918625,0.91,99.86,99.61,100.50,99.34,113.90,0.91,7.12
07/09/09,100.50,706233,0.04,100.06,100.06,100.50,99.22,113.94,0.04,7.17
07/10/09,100.90,827070,0.40,100.23,100.09,100.90,99.60,114.39,0.40,7.59
07/13/09,100.84,720117,-0.06,100.75,100.22,100.99,99.73,114.33,-0.06,7.53
07/14/09,100.62,951836,-0.22,100.89,100.33,100.89,99.09,114.08,-0.22,7.30
07/15/09,99.69,1671503,-0.92,100.34,99.52,100.56,98.25,113.02,-0.92,6.30
07/16/09,100.38,989651,0.69,99.85,99.82,100.38,98.73,113.80,0.69,7.04
07/17/09,100.07,1502506,-0.31,100.07,99.79,100.48,98.62,113.45,-0.31,6.71
07/20/09,100.48,884401,0.41,100.48,99.81,100.98,99.28,113.92,0.41,7.15
07/21/09,101.90,1270947,1.41,100.70,100.57,101.95,99.99,115.53,1.41,8.66
07/22/09,101.63,868975,-0.26,102.00,101.34,102.15,99.88,115.22,-0.26,8.37
07/23/09,101.46,802236,-0.17,101.70,101.00,101.86,99.29,115.03,-0.17,8.19
07/24/09,101.74,1183200,0.28,101.25,101.06,101.74,99.82,115.35,0.28,8.49
07/27/09,101.51,631267,-0.23,101.20,101.10,101.52,99.80,115.09,-0.23,8.24
07/28/09,101.90,943035,0.38,101.33,101.33,102.24,100.05,115.53,0.38,8.66
07/29/09,102.54,956142,0.63,102.24,101.75,102.55,100.22,116.25,0.63,9.34
07/30/09,103.10,1119052,0.55,102.57,102.16,103.35,100.78,116.89,0.55,9.94
07/31/09,104.46,1604542,1.32,103.19,103.19,104.60,102.07,118.43,1.32,11.39
08/03/09,103.00,1396879,-1.40,103.52,102.95,103.95,101.68,117.33,-0.93,10.36
08/04/09,102.48,1103484,-0.50,103.57,102.30,103.57,101.37,116.74,-0.50,9.80
08/05/09,102.50,1383539,0.02,102.53,102.25,103.15,101.15,116.76,0.02,9.82
08/06/09,102.22,996200,-0.27,102.94,102.10,102.98,101.66,116.44,-0.27,9.52
08/07/09,102.20,945886,-0.02,101.84,101.54,102.34,100.97,116.42,-0.02,9.50
08/10/09,102.52,909856,0.31,102.46,102.06,102.94,101.83,116.79,0.31,9.84
08/11/09,103.05,595073,0.52,103.15,102.50,103.25,102.00,117.39,0.52,10.41
08/12/09,102.15,1328208,-0.87,103.00,101.80,103.00,101.84,116.36,-0.87,9.45
08/13/09,103.14,1213713,0.97,102.65,102.10,103.27,102.08,117.49,0.97,10.51
08/14/09,103.12,746436,-0.02,103.21,103.07,103.54,102.80,117.47,-0.02,10.49
08/17/09,103.29,722761,0.16,102.85,102.60,103.53,102.75,117.66,0.16,10.67
08/18/09,103.03,870226,-0.25,103.13,102.73,103.36,102.61,117.37,-0.25,10.39
08/19/09,103.36,905714,0.32,103.55,103.27,103.75,102.61,117.74,0.32,10.74
08/20/09,103.85,789102,0.47,103.55,103.26,104.00,102.81,118.30,0.47,11.27
